acc_num,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,sep_22,total_20,total_21,total_22
193,3,75.33,100.67,108,50.67,12.67,44.67,14,74,24.67,10.67,300,14,56,66,347.33,168,436
564,3,75.67,50.67,71.67,38.67,8.33,57.67,13,55.33,70.67,33.33,78.33,18,18,49.5,245,230,163.83
262,3,44.4,84.8,42.8,33.6,5.6,39.6,24.4,87.2,88.8,51.6,45.6,33.2,21.6,56,211.2,291.6,156.4
550,3,150,146,380,160,44,126,14,150,112,48,352,60,38,44,880,450,494
427,3,83,50,13.67,38.67,10,46.33,18.67,67.33,54.33,19.67,41.67,6,10.67,23.67,195.33,206.33,82
42,3,87.67,82.33,55.67,24.67,2.33,39.67,13.33,53.67,41,13,101.5,43,23,29.6,252.67,160.67,197.1
187,3,67.33,105.33,75.33,79.33,20,138,57.33,102.67,107.33,64.67,266.67,88.67,75.33,10,347.33,470,440.67
217,3,52.67,69.33,46,43,13.67,54.33,26.67,50.33,60,31,52,19.6,29.8,33.6,224.67,222.33,135
603,3,68.67,128.67,16,50.67,16,67.33,20,100,57.33,30.67,60,30.67,31.67,38.67,280,275.33,161
147,3,62.67,58,64,51.33,4.33,42,17,54,53.33,15,28.67,29.33,21.33,42.8,240.33,181.33,122.13
483,3,59.33,90.33,55,45.33,8,47.67,14.33,51.67,42,10.33,70,28,15,30,258,166,143
489,3,51.33,30,37.33,26.67,13.33,13.33,6,38.67,12.67,5.33,41.33,20,8.33,11.33,158.67,76,81
596,3,57.33,62.67,31,47.33,4,58,11.33,68.33,55.33,10,49.5,20.5,19.25,42.5,202.33,203,131.75
556,3,57.6,61.6,46,34.4,2.8,71.6,26.4,63.2,54,24.8,74.4,42.8,18,42,202.4,240,177.2
405,3,51.2,50,47.2,36.4,9.2,55.6,18.4,42,38.8,9.2,84.8,23.6,7.2,30.8,194,164,146.4
14,3,57.33,63.67,40.33,57.67,6,48.33,19,43.67,39,11.33,71,64.5,37.5,68.5,225,161.33,241.5
535,3,65,81.67,37.33,50.67,8.33,52,19,43.33,43.33,8.67,74,32.33,37.67,58.33,243,166.33,202.33
339,3,79.67,65.67,25.33,37,7,45.33,14.67,62.33,61.33,17.67,85,50.33,36.67,49.33,214.67,201.33,221.33
130,3,66.67,67,40,39.67,6.67,32,11.33,50.67,53,18.67,76.33,13.33,16.67,40.67,220,165.67,147
570,3,36.67,104.67,67.33,41.33,8,48.67,16.67,111.33,45.33,15.33,176,104,58,57.33,258,237.33,395.33
24,3,86,56,20,44,20,44,3,64,61,10,186,50,13,18,226,182,267
144,3,25.33,57.67,67.33,30.67,7.67,38,16,69.33,55.33,10.33,57.33,13.33,3.5,13.67,188.67,189,87.83
258,3,60.67,58.67,77,45,7,49.33,19.33,79.67,78.33,31.33,28.33,60,17.67,58.33,248.33,258,164.33
385,3,89.33,73.33,50.33,23.67,6.67,44.67,13.67,50.33,52,17.67,151.6,39.2,16.4,48.4,243.33,178.33,255.6
55,3,39,101.5,29,26,14.5,37,15.5,26.5,23.5,9.5,99,38,19,32.5,210,112,188.5
327,3,49.33,80.33,40.33,48.67,13,88.33,13.67,49.33,36,30,60.33,53.67,49.83,50,231.67,217.33,213.83
512,3,46.67,47.33,35.67,26,10.67,30.33,21,47.33,49.33,14.33,43.33,32.83,7.33,19,166.33,162.33,102.5
48,3,23.33,50.33,60.67,39.33,7.33,54.67,14.33,49.33,33.67,9.67,28.4,9.2,30,22.67,181,161.67,90.27
266,3,103.33,65.33,49.33,41.33,16,42.67,12.67,62.67,56,14.67,73.33,44,4,28,275.33,188.67,149.33
525,3,72.4,62,78,34.8,10.8,73.2,23.6,87.2,65.6,26.8,63.2,10.2,21.2,48.4,258,276.4,143
505,3,54.33,82.67,67.67,23,7,57.67,19.67,74.33,53.33,13.33,64.33,26,17.33,35.67,234.67,218.33,143.33
380,3,78.67,69,31.67,34.33,8.33,31.67,13.33,36.67,29.33,5.33,32.33,10,5.67,17.6,222,116.33,65.6
7,3,70,92.5,63.5,39,21,47,18.5,72,47.5,14,38.5,32.5,23.5,41.5,286,199,136
439,3,52.33,55.67,57,15,8.33,45.67,16.67,57,43.33,14,37.2,38.8,12.8,61,188.33,176.67,149.8
173,3,47.2,64,42.8,7.2,8.8,35.6,14,28,21.6,5.6,82.4,34.4,30,39.6,170,104.8,186.4
164,3,70.67,67.33,73.33,25.67,12,42.67,20,42.67,39.33,11.67,38.4,82.8,68,65.2,249,156.33,254.4
251,3,51.67,96,35,52,13.67,34.33,10,44.33,44,6.33,55.6,53.6,56.4,62.4,248.33,139,228
210,3,65.33,58.33,33.67,32.67,9.67,31.33,10.33,47.67,37.67,10.67,34.67,25.67,28.67,33.33,199.67,137.67,122.33
298,3,86.8,68.4,36,32.8,10.8,51.6,12.4,66.4,57.2,18.4,82,44.4,26.4,54.4,234.8,206,207.2
168,3,77,87,97,65.5,15.5,53,10.5,63,55.5,25.5,70.67,67.33,21.33,46.67,342,207.5,206
41,3,29.5,58,52,54,18,62,21.5,60,64,15.5,102.5,27,30,53.5,211.5,223,213
581,3,52.67,52.67,15.67,26.33,8,23.67,7.67,32,32,12,75.25,88.5,27.5,45.33,155.33,107.33,236.58
33,3,34,52.33,25.67,23.33,6.33,20.33,7,33,31,3,49.25,21.5,4,22,141.67,94.33,96.75
456,3,47.33,78.33,38.67,22.67,3,47.33,17,36.67,35.67,12,50.4,42.8,18,48.4,190,148.67,159.6
533,3,48.8,64,67.2,86,8,87.6,19.2,50,38,18.8,132.4,75.2,61.6,46.8,274,213.6,316
227,3,57,72,54,46.5,13.5,53.5,22.5,60.5,50.5,21,92,67.5,14,40.5,243,208,214
101,3,64.33,72,59,51,9,50.67,17.33,38.33,43.33,16,80.33,50,17,45,255.33,165.67,192.33
134,3,70.33,62.33,62.33,39.33,5.67,33.67,12.67,25.33,30.67,5.33,56.33,27,8.67,32,240,107.67,124
551,3,89,142,108,60,13,66,19,41,49,4,111,49,12.5,36,412,179,208.5
120,3,80,94.5,58.5,82.5,10,58,26,55.5,57.5,18.5,114.67,78,9,74,325.5,215.5,275.67
432,3,64.33,79.33,73,36,15.33,57.33,17.67,38.33,41.67,9,107,61.5,17.5,42.67,268,164,228.67
464,3,58.33,64,63.33,37.67,11.33,38.33,13,24,28.33,11,143,160,25,30.67,234.67,114.67,358.67
50,3,87,134,97,142,32,61,31,23,29,13,96,22,11,40,492,157,169
235,3,51.2,75.6,92,51.6,8,36.8,16.8,36.8,44.4,14,36.8,18.4,32,40.4,278.4,148.8,127.6
161,3,72,72.5,90.5,51.5,18,50,21.5,49,54,15,55.5,80,75,74,304.5,189.5,284.5
288,3,76,59.67,55.33,36,7.67,41.67,9.67,24.67,36,6.33,64,71.2,38,49.2,234.67,118.33,222.4
325,3,43.33,65.33,59,44,9,34.67,16,39,33.67,10.33,27.6,38.4,48.4,66.8,220.67,133.67,181.2
215,3,44,49,42.33,33.33,10.33,20.33,10.67,20.67,23.67,5,32,15.5,8.33,28.33,179,80.33,84.17
128,3,56,100.67,59.33,28,14.67,28,12.67,38,30.67,5.33,66,12.33,12.67,12.67,258.67,114.67,103.67
274,3,46,69.33,75.33,78.67,22.67,65.33,34.67,60.67,53.33,25.33,108,119,54,69,292,239.33,350
598,3,62.33,65.33,41.33,37.67,9,33,14,34.67,37.33,9.67,37,49.67,20,22,215.67,128.67,128.67
160,3,67.2,61.6,89.2,26.8,10,32.8,20,36,46.4,11.2,70,55.5,14,66,254.8,146.4,205.5
565,3,48.4,70,28.4,36.8,13.6,41.6,14.4,41.6,39.6,10.8,107.6,50.8,21.6,41.6,197.2,148,221.6
296,3,93,74,89,54,13,17,4,45,43,11,NA,NA,NA,NA,323,120,NA
532,3,76.33,92.33,68,38.33,15,56.67,21,44,41,10.67,58,51,9,25.33,290,173.33,143.33
384,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,3,58.33,68.33,79.67,88.67,7,48,17.67,33,33.67,8.33,50.33,35.33,17.33,41.33,302,140.67,144.33
51,3,62.67,72,35.33,34.67,6.67,45.67,20.67,43.67,26.67,13.67,58.5,72,33,70,211.33,150.33,233.5
264,3,36,49.33,55.67,40.33,6,27,12.67,25.67,40.67,7.33,148,8,7,15,187.33,113.33,178
447,3,91.33,70,44.67,38.33,8.33,36.33,17,29,31.67,7.33,45.2,51.6,19.2,49.2,252.67,121.33,165.2
218,3,71,106,97,28,13,31,17,34,37,3,110,58,18,19,315,122,205
118,3,55.67,53.33,52,29.67,6,33.33,15,32.33,34.67,6,15.67,16.33,15,34,196.67,121.33,81
361,3,59,71.67,51.33,42.33,6.67,26.67,17.33,35,36,14,54,47.6,38.8,48.4,231,129,188.8
93,3,53.33,55.67,60.67,33,6.33,31.33,13,35,40,13.67,49.33,11.67,47.33,42.4,209,133,150.73
53,3,62.8,98.4,57.6,37.6,10.8,35.6,27.2,39.2,38.4,9.6,53.6,107.2,46,57.2,267.2,150,264
5,3,40.4,38.4,24,26.4,8,18.8,10,26.4,27.6,4.8,33.6,15.6,16,31.2,137.2,87.6,96.4
481,3,53.5,99.5,75.5,59.5,15.5,42.5,36.5,52,56,26.5,105.33,237.33,24,66,303.5,213.5,432.67
111,3,69.67,62,55,41.67,12.33,34.67,17.33,35,35.33,13.67,74,1.2,23.6,50.4,240.67,136,149.2
332,3,50.8,84.8,52,31.6,12.8,33.6,16.8,32.4,36,8.8,59.6,1.2,13.2,29.2,232,127.6,103.2
480,3,64.67,68,72,28,7.33,28.67,16.67,36.33,33,5.67,40.8,53.6,19.2,40.33,240,120.33,153.93
557,3,156,138,188,118,26,84,40,54,68,24,234,72,40,28,626,270,374
90,3,33.67,76.67,19,33,6.33,29,12.67,20.33,28.67,2.67,49.2,36.06,10.4,26.4,168.67,93.33,122.06
255,3,32.67,38,24.33,32.33,10,23.67,8.33,34.33,23.67,14.33,22.33,45.62,28.33,33.67,137.33,104.33,129.95
62,3,60.67,56,46.67,36.33,8,38.67,34.67,49.33,35.67,6.33,41.2,46.4,10.8,27.2,207.67,164.67,125.6
13,3,62.67,55.33,57,47.33,2.33,32.33,12.67,29.67,27.67,9.67,57,19.67,14,42.33,224.67,112,133
360,3,32,56,37.33,22.33,6,22.67,4.33,9.67,16,3,43.6,25.2,4.4,8,153.67,55.67,81.2
263,3,41.6,58,55.2,26.8,4,10,4,11.6,13.2,2.4,74,10,0.67,20.5,185.6,41.2,105.17
206,3,72,50.67,55.33,38.67,5.33,25,10,17.33,23,2.67,20,13.6,8.4,12.2,222,78,54.2
201,3,29.67,50.33,44.33,19.33,4.33,19.67,6,12.67,19,3,27,14.33,4,9.33,148,60.33,54.67
79,3,54,59.67,55.33,14.67,5.33,32.33,7.33,28.33,29,7.33,25,30.67,9.33,22.33,189,104.33,87.33
64,3,66.33,60.33,44.33,34.67,6.33,24.33,24.67,23.67,34.67,8,39,28.67,17.67,38.33,212,115.33,123.67
27,3,30,51.33,50,15.67,9.33,24.67,10,23.67,24.67,8.67,50.8,30,12.8,24.4,156.33,91.67,118
435,3,67.33,68,68.67,27,11,27.67,17.33,30.67,34.33,6.67,26.8,35.6,22,54.5,242,116.67,138.9
297,3,56,65.33,54.67,33.33,9.33,38.67,24,32,36.67,18,145,38,33,50,218.67,149.33,266
241,3,40.4,36,27.2,47.6,7.2,10,2,12,19.2,1.2,53.5,38,13,9.25,158.4,44.4,113.75
488,3,29.33,39,30,37.33,6,10.67,13,11.33,9.67,3,177,63,11,121,141.67,47.67,372
116,3,52.67,90.67,53.67,11,7.33,40.33,13.67,28,42.67,15.33,24,2.67,10,27,215.33,140,63.67
397,3,60.33,54.33,40.67,14,4.33,30,19,29.67,28.33,5,49.33,32.67,12,30.33,173.67,112,124.33
528,3,42.33,70,44,31,6.33,34,13,32,35.33,14,75.6,25.6,6.8,30,193.67,128.33,138
44,3,37,50.5,43.5,27,12.5,20,11.5,17.5,24.5,3.5,33.75,16.5,16,100,170.5,77,166.25
459,3,74,87.2,100.8,60.4,10.8,44.8,28.4,49.2,62,12,50.6,48.4,27.2,35.2,333.2,196.4,161.4
514,3,123,77,90,72,24,29,12,9,16,14,400,82,48,147,386,80,677
411,3,84.4,77.6,77.2,44.4,6.4,36,16,24.8,33.2,7.6,62.8,44.4,12.8,46,290,117.6,166
190,3,83.33,77,81,40,10.67,28.67,13.67,24,31.33,14.67,44.67,41.67,14.67,33.67,292,112.33,134.67
166,3,103.33,88.67,68.67,27.67,3.67,46.33,20.67,31.33,30,7.33,71.33,48,14,44.67,292,135.67,178
496,3,53.2,52.4,55.2,48,5.2,35.6,12,24,31.6,4,75.2,34.4,15.2,34.8,214,107.2,159.6
437,3,62.83,61.67,57.67,15.33,6.67,19.33,9.33,19,20.67,3.67,33.2,20.4,11.6,21.2,204.17,72,86.4
184,3,90.83,96.33,71.33,31,5,31,16.33,34,34.67,11.33,70.67,52,19.33,45.33,294.5,127.33,187.33
507,3,50,60.67,42.33,17.67,6.67,30.33,14,26,28.33,4,78.67,24.33,9.33,37.6,177.33,102.67,149.93
400,3,79.6,78.4,72,18.8,4.4,30.8,13.6,30.4,34,6.8,56,34.4,11.2,34,253.2,115.6,135.6
198,3,74,72.67,49.67,17.67,2.67,32.33,13.33,28,34.33,5,47,31.67,8.67,28.33,216.67,113,115.67
599,3,65.67,53.67,64.33,17.33,4.33,24.33,15,21.67,18.33,6,80.4,34.4,16,36.4,205.33,85.33,167.2
141,3,120.8,98,74,34.4,2,56.8,24.8,47.2,52.4,12.8,100.8,66.8,20.8,71.6,329.2,194,260
239,3,46,55.5,55,29.5,7,21.5,3,5.5,8.5,19.5,196,110,NA,NA,193,58,306
320,3,59.33,62,85.33,38.33,5,46.33,32.33,43.33,46.33,9,68.33,35.67,18.33,42.33,250,177.33,164.67
421,3,54.33,85,44,19,5.67,29,14,26,28,8,62,28,11.33,33.67,208,105,135
140,3,113.5,103,92.5,16,12.5,42,30,57,61,3.5,116.5,48.5,14.5,44.8,337.5,193.5,224.3
138,3,45.2,106.4,50.4,44,5.2,27.6,15.2,22.8,24.4,5.6,51,32,11.5,28.5,251.2,95.6,123
240,3,58.5,49,33,14.5,7.5,23,11,18.5,15.5,8.5,89,21,18,32,162.5,76.5,160
113,3,58.33,64.33,41.67,28,7.33,18.67,17.67,20,21,5.33,95.5,38.5,15.5,19,199.67,82.67,168.5
414,3,96,59.5,51.5,79.5,7,32,14.5,60.5,47.5,7,115.75,32.5,46,57.5,293.5,161.5,251.75
85,3,51.67,79,57.67,6.67,4.33,34.67,21.67,7.67,36,8.67,52,45.33,13,33.67,199.33,108.67,144
601,3,34,56.67,43.33,21.33,16.67,36.67,18,22,29.33,2.67,198,26,12,11.67,172,108.67,247.67
537,3,45.33,48,20,9.33,8.67,16,2,4,8,2.67,160,109,3,26.5,131.33,32.67,298.5
404,3,42.4,51.2,66.8,15.6,7.2,22.8,14,23.2,27.2,6.8,60.4,16,15.6,23.2,183.2,94,115.2
275,3,95,154,77,30,5,48,24,48,54,5,248,71,28,99,361,179,446
402,3,60.5,45.5,76,11.5,8.5,26.5,13.5,26.5,34.5,6.5,54.5,53.5,20,16.5,202,107.5,144.5
559,3,81.5,93.5,103.5,29,4,45,30.5,36,42,11.5,105.5,100.5,28.5,39.5,311.5,165,274
183,3,90.67,146.67,82.67,28,10,28,22,37.33,43.33,14.67,46,54.67,19.33,28.67,358,145.33,148.67
302,3,37.33,46.67,49,10.33,3.33,29.33,10.33,20.67,22.67,7,88.5,66.5,13,14.5,146.67,90,182.5
248,3,76,94.8,54.8,14.8,4.8,27.6,15.2,19.6,26.4,5.6,60.4,44,11.6,5.6,245.2,94.4,121.6
386,3,45.33,60,57,11.67,4,17.67,11,18.33,27.33,7.33,40,27.33,8.33,1.67,178,81.67,77.33
68,3,274,80,102,86,22,60,36,54,24,18,328,90,26,82,564,192,526
150,3,49.6,54.4,48.4,13.6,2.8,32,11.6,19.6,21.6,6.4,87.75,38,5.5,52.75,168.8,91.2,184
40,3,35.33,78.67,30,17.33,12,32.67,9.33,10.67,13.33,3.33,99,16,14,45.33,173.33,69.33,174.33
428,3,60.67,102,21.33,13.33,6.67,34,1.33,6,7.33,2,376,32,18,72,204,50.67,498
582,3,30.67,26,22.33,10.33,4.33,22.33,7.67,12.33,16,4,40,17.2,3,47.8,93.67,62.33,108
477,3,80,64,67.2,18,5.2,31.6,21.6,21.2,32.4,5.2,106,32.8,5,42.2,234.4,112,186
366,3,49.67,51,48.67,25.33,4.67,NA,11.33,30,6.67,4.33,104,38.67,17.67,49.17,179.33,52.33,209.5
NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
